GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05095,05095,"Monroe County, Arkansas",8145,*****,3871,52,249,6,241,60,252,54,180,46,184,80,63,53,28,24,74,47,175,74,217,67,272,70,144,60,278,6,294,17,341,70,102,39,134,61,105,38,107,35,165,36,138,42,110,40,18,19,4274,52,240,15,256,67,239,67,193,45,149,48,52,34,12,14,103,48,187,7,193,6,241,70,258,62,287,4,344,3,345,75,179,63,87,50,85,30,151,50,213,51,170,49,149,47,141,46
0500000US05097,05097,"Montgomery County, Arkansas",9453,*****,4626,41,230,17,240,75,325,77,176,7,85,43,40,37,94,42,134,54,188,6,187,18,166,54,315,61,370,12,367,14,311,79,136,64,274,63,146,66,147,62,302,73,212,48,113,47,68,28,4827,41,281,27,295,88,244,78,183,34,101,45,130,62,30,32,106,49,181,11,187,17,217,81,328,69,347,21,342,17,322,67,126,55,266,68,147,48,185,57,291,55,276,64,136,59,106,50
0500000US05099,05099,"Nevada County, Arkansas",9003,*****,4456,93,373,88,221,72,417,77,191,79,74,59,82,72,38,44,108,70,269,85,233,94,319,91,200,79,285,65,308,17,386,73,109,59,123,54,109,48,89,37,257,62,132,40,106,56,27,26,4547,93,194,87,279,118,274,77,241,90,153,68,108,90,27,33,36,27,179,29,344,89,397,61,155,58,303,17,353,14,271,78,119,63,208,58,223,105,119,45,163,72,160,64,179,73,62,41
0500000US05101,05101,"Newton County, Arkansas",8286,*****,4211,35,234,34,266,82,275,78,163,17,113,59,11,15,58,35,126,56,216,14,188,17,207,67,253,66,281,12,342,22,328,74,126,58,237,62,138,55,164,58,199,60,78,43,96,40,112,45,4075,35,199,20,195,49,245,52,147,24,140,56,37,35,14,20,83,51,180,8,206,14,235,57,198,50,318,28,317,18,288,59,134,50,208,59,115,49,259,64,175,54,154,50,125,42,103,46
0500000US05103,05103,"Ouachita County, Arkansas",25894,*****,12219,53,874,9,809,138,798,137,546,12,337,22,105,56,121,77,473,88,683,31,592,4,532,120,836,121,884,21,1026,46,1006,125,398,106,395,106,229,78,405,80,394,84,473,89,162,66,141,68,13675,53,874,9,606,129,984,129,542,21,215,60,280,105,228,113,297,103,786,30,716,15,827,123,741,130,979,4,1083,18,911,160,515,133,475,117,314,78,414,91,530,106,584,115,383,103,391,114
0500000US05105,05105,"Perry County, Arkansas",10413,*****,5181,63,285,22,331,84,323,85,265,51,135,25,70,41,54,37,165,46,253,21,332,41,267,81,384,81,410,41,365,18,299,90,177,77,225,97,60,37,163,59,296,71,177,62,70,49,75,56,5232,63,286,28,291,92,321,94,241,31,129,27,27,24,101,66,136,64,309,39,259,13,321,88,350,89,415,50,392,24,319,94,136,75,242,86,153,55,156,61,202,57,258,61,112,54,76,47
0500000US05107,05107,"Phillips County, Arkansas",21646,*****,10140,55,876,37,754,131,941,125,547,44,322,22,154,82,136,85,331,116,583,93,517,21,487,130,531,130,664,22,718,17,558,127,395,114,298,96,248,77,201,77,359,84,210,71,149,57,161,63,11506,55,804,22,681,106,928,105,546,44,385,60,155,77,124,75,346,90,655,22,636,22,543,119,676,111,793,32,863,27,823,118,188,68,436,107,263,93,264,71,482,96,287,63,262,80,366,82
0500000US05109,05109,"Pike County, Arkansas",11261,*****,5645,83,368,28,341,87,527,94,296,49,148,65,100,58,61,55,198,79,288,39,285,35,458,100,321,93,373,27,373,11,344,59,100,41,213,61,162,46,130,42,235,55,154,37,137,38,33,26,5616,83,324,59,284,79,367,77,261,39,159,36,37,31,44,34,195,54,266,22,315,34,359,105,382,87,367,7,440,36,390,76,144,52,198,63,105,40,216,48,262,50,178,46,174,50,149,45
0500000US05111,05111,"Poinsett County, Arkansas",24506,*****,11885,87,743,34,882,136,816,137,547,50,355,67,91,53,204,78,419,107,642,42,688,51,795,117,769,124,858,52,896,59,792,111,171,57,494,107,363,85,321,88,402,90,248,64,233,54,156,64,12621,87,836,54,785,143,815,134,522,75,280,35,149,94,191,92,323,103,730,61,755,56,801,130,785,123,884,62,851,43,873,129,364,98,441,87,349,85,458,96,470,85,334,84,344,76,281,77
0500000US05113,05113,"Polk County, Arkansas",20535,*****,10048,81,596,56,630,111,808,122,428,30,210,11,83,49,89,54,327,69,491,11,530,44,486,133,659,123,739,66,688,27,863,125,311,83,273,79,132,57,381,90,638,106,355,81,173,72,158,67,10487,81,659,64,756,113,560,116,426,38,249,16,103,77,65,46,258,79,560,55,506,38,657,112,515,95,740,43,721,23,818,108,290,89,385,86,262,84,382,105,613,106,448,96,271,91,243,70
0500000US05115,05115,"Pope County, Arkansas",61853,*****,30790,215,2235,154,1843,249,2174,245,1243,79,1683,128,650,162,805,195,1556,235,1965,97,1741,119,1711,267,2150,271,2095,111,1954,48,1849,224,763,159,901,153,458,111,689,150,934,171,619,124,346,76,426,107,31063,215,1944,156,1870,208,1966,195,1096,66,1435,80,737,197,554,162,1477,243,2086,150,1695,99,1720,233,2056,227,2305,105,2013,91,1735,194,729,171,1027,199,571,140,678,132,1197,147,779,131,611,114,782,138
0500000US05117,05117,"Prairie County, Arkansas",8659,*****,4263,41,228,16,289,57,265,56,183,25,84,4,31,25,71,36,102,39,227,20,211,32,206,51,323,64,320,31,324,17,338,64,128,49,151,44,132,43,154,46,207,45,155,44,51,28,83,40,4396,41,220,15,246,53,267,58,180,26,35,24,57,30,32,21,171,42,218,19,211,25,266,54,263,50,352,31,330,31,335,50,130,49,150,48,87,45,206,52,189,52,130,33,155,47,166,53
0500000US05119,05119,"Pulaski County, Arkansas",383185,*****,183991,87,13607,49,13802,564,11827,562,7326,50,4746,130,2490,441,2834,368,8162,435,14699,134,13519,*****,11990,609,12168,607,12635,81,13105,50,12156,498,4556,415,5376,436,2792,299,3491,319,5013,356,3489,232,2608,260,1600,200,199194,87,13275,69,13154,665,11811,676,7191,63,4251,168,2277,443,2210,372,8869,536,15782,41,14140,91,13552,627,12252,642,13810,87,14422,44,13839,484,4732,396,6236,489,3306,354,4380,308,6116,376,5042,347,4399,341,4148,357
0500000US05121,05121,"Randolph County, Arkansas",17992,*****,8748,100,557,40,641,129,525,127,400,24,258,57,108,53,59,46,345,79,544,49,473,22,712,97,324,98,610,6,625,15,474,110,321,99,355,99,206,74,235,76,375,85,189,64,259,70,153,72,9244,100,571,88,483,143,657,132,364,25,213,21,103,85,107,84,274,86,460,5,482,19,551,128,558,129,652,37,614,28,610,123,227,84,392,121,222,77,301,77,423,97,431,103,276,88,273,75
0500000US05123,05123,"St. Francis County, Arkansas",28089,*****,15265,48,974,26,812,168,1049,169,582,17,352,4,291,133,192,80,468,107,1296,133,1408,104,1168,189,1149,218,1091,29,1154,42,970,136,286,102,520,128,301,80,260,79,396,80,248,62,192,55,106,43,12824,48,910,27,726,150,1074,151,556,17,350,29,221,129,178,108,377,123,778,33,757,2,661,130,803,129,858,22,970,12,936,134,203,76,529,118,302,94,278,74,453,92,298,67,290,87,316,72
0500000US05125,05125,"Saline County, Arkansas",107498,*****,53147,145,3365,1,3980,308,3773,316,2364,100,1100,51,626,173,532,160,1838,207,3300,178,3374,60,4073,403,3497,353,3895,135,3701,83,3111,245,1393,217,1650,194,972,133,1709,205,2113,201,1555,163,790,156,436,106,54351,145,3374,67,3993,313,3192,300,1996,78,995,28,474,136,640,174,1832,199,3373,83,3541,90,3869,320,3632,322,3912,63,3737,59,3569,304,1435,233,1931,261,1339,204,1446,185,2387,230,1781,201,1000,152,903,186
0500000US05127,05127,"Scott County, Arkansas",11170,*****,5733,99,384,56,353,95,505,110,340,65,142,62,32,33,66,43,312,99,300,49,287,54,162,70,427,70,434,47,371,33,326,70,139,64,215,66,139,66,126,51,341,73,195,61,83,48,54,42,5437,99,328,75,367,76,295,105,253,50,120,13,51,41,49,35,190,39,315,62,273,38,201,75,435,74,419,52,397,33,386,84,69,41,232,59,148,60,252,67,229,75,138,54,200,59,90,55
0500000US05129,05129,"Searcy County, Arkansas",8146,*****,4025,56,240,44,229,49,274,46,140,17,88,7,66,67,48,40,74,66,186,77,190,6,110,54,318,53,276,17,340,23,265,86,248,91,158,76,138,58,148,59,171,54,180,50,51,27,87,47,4121,56,207,35,202,61,264,58,127,17,68,44,51,42,95,45,53,35,193,18,202,5,149,63,291,60,302,27,317,31,289,72,119,49,211,73,126,52,211,69,173,64,108,51,226,64,137,63
0500000US05131,05131,"Sebastian County, Arkansas",125795,*****,61720,94,4717,88,4643,382,4335,382,2621,51,1799,161,779,219,964,207,2543,253,4318,72,3902,79,3858,315,4323,316,4473,*****,4414,*****,4294,277,1278,217,1525,207,1011,179,1473,179,1705,178,1235,165,893,185,617,156,64075,94,4342,88,4374,319,4134,319,2602,51,1743,130,901,239,750,188,2664,276,4213,80,3837,77,4072,329,4160,335,4506,*****,4499,*****,4029,303,1524,228,2240,300,1236,195,1556,208,2083,239,1636,178,1614,220,1360,196
0500000US05133,05133,"Sevier County, Arkansas",16978,*****,8335,120,700,50,809,122,600,116,399,28,280,93,138,68,79,50,265,94,539,30,594,71,495,116,631,137,506,77,535,93,417,101,292,88,150,49,147,56,131,49,284,75,161,47,113,47,70,33,8643,120,812,59,623,132,642,138,386,27,259,77,279,85,92,72,179,69,531,52,507,28,521,120,554,92,594,95,414,36,581,134,203,70,246,89,136,45,185,58,294,74,237,83,199,58,169,59
0500000US05135,05135,"Sharp County, Arkansas",17278,*****,8456,87,473,21,473,106,597,102,385,21,205,17,142,52,70,44,158,64,361,19,381,16,435,117,523,130,540,10,573,5,505,107,272,104,449,103,312,115,245,92,581,99,346,86,266,87,164,72,8822,87,413,14,449,86,526,79,391,72,193,30,82,46,82,65,190,68,397,42,394,29,410,97,588,108,573,37,604,16,631,118,295,112,401,108,319,108,298,85,528,120,364,103,361,98,333,87
0500000US05137,05137,"Stone County, Arkansas",12480,*****,6185,60,333,11,181,74,530,77,274,29,152,18,38,34,24,26,203,46,262,10,304,19,218,107,413,122,498,47,494,32,350,116,260,101,341,132,224,78,288,83,298,75,256,76,145,69,99,54,6295,60,322,22,296,89,408,86,208,19,116,82,121,75,98,71,230,107,110,68,280,19,325,79,295,83,535,56,482,15,385,109,236,91,356,110,274,93,300,87,285,80,297,81,143,61,193,89
0500000US05139,05139,"Union County, Arkansas",41594,*****,20145,124,1398,61,1331,153,1441,150,939,47,572,58,216,93,286,127,660,125,1190,77,1226,96,1311,173,1167,163,1518,45,1469,15,1500,146,508,110,719,129,455,94,575,111,521,110,400,80,486,87,257,67,21449,124,1345,63,1461,199,1278,172,819,9,452,95,183,75,302,136,721,176,1257,44,1258,71,1244,177,1393,166,1545,28,1559,12,1668,149,379,109,759,135,511,124,629,122,728,116,719,119,656,107,583,116
0500000US05141,05141,"Van Buren County, Arkansas",17223,*****,8528,96,474,66,645,121,379,114,336,26,196,29,152,84,31,29,230,87,368,19,401,25,417,123,607,125,589,19,656,25,573,120,239,72,373,99,230,80,178,70,646,97,297,77,236,74,275,79,8695,96,379,10,519,95,472,86,348,55,204,101,117,69,26,28,307,102,395,12,390,20,512,92,425,111,612,25,661,26,591,110,306,91,351,79,177,81,381,92,500,109,308,85,393,87,321,70
0500000US05143,05143,"Washington County, Arkansas",204057,*****,101885,108,7833,47,7637,386,6927,386,3933,93,4441,198,2140,341,2605,356,6034,474,8966,123,7806,55,7468,483,6106,470,6225,139,5843,121,5348,322,1628,212,2407,264,1269,199,1512,230,2364,249,1681,193,844,166,868,152,102172,108,7569,48,7279,471,6604,468,3856,125,4734,167,2546,475,2691,460,4632,490,8523,*****,7102,158,6938,405,5925,378,6323,136,6005,127,5647,327,1803,239,2539,274,1447,206,1713,208,2857,230,2111,233,1439,218,1889,202
0500000US05145,05145,"White County, Arkansas",77007,*****,37646,160,2480,117,2943,219,2326,225,1564,96,1469,121,957,191,700,136,1704,261,2407,138,2240,14,2382,274,2543,270,2619,78,2415,77,2404,209,814,170,926,186,817,149,1147,194,896,134,970,121,544,119,379,109,39361,160,2607,142,2191,271,2795,257,1526,79,1473,59,751,189,829,188,1797,236,2642,152,2227,101,2214,254,2543,255,2606,77,2639,83,2242,217,800,151,1275,171,907,164,1045,152,1336,179,1121,163,930,148,865,109
0500000US05147,05147,"Woodruff County, Arkansas",7262,*****,3487,72,248,50,255,51,188,51,152,49,114,67,44,35,6,9,143,55,122,57,136,51,245,72,215,60,272,*****,255,*****,314,58,123,53,116,42,132,46,75,32,130,45,62,29,79,37,61,27,3775,72,186,50,248,44,218,44,149,49,44,29,45,30,28,33,139,40,196,*****,198,37,243,71,194,65,241,39,294,*****,288,50,68,34,206,52,121,46,115,38,156,45,161,42,99,34,138,42
0500000US05149,05149,"Yell County, Arkansas",22033,*****,11023,80,781,14,818,144,888,148,508,21,275,47,143,100,220,123,306,122,661,22,644,17,606,127,848,131,793,45,736,44,843,117,256,92,230,88,196,63,302,92,384,89,301,70,125,51,159,65,11010,80,749,12,741,145,771,141,474,27,204,89,277,113,50,37,379,139,610,24,618,13,778,134,586,136,851,83,719,56,699,121,291,108,360,91,277,78,170,69,505,108,306,105,291,83,304,111
0500000US06001,06001,"Alameda County, California",1515136,*****,742993,45,50465,*****,49105,1046,45485,1046,29436,45,21097,48,10629,678,11160,706,32750,902,57114,*****,56687,*****,57870,1278,55942,1278,55893,*****,53307,*****,45723,1070,16058,849,21542,874,11903,615,13665,593,16797,656,13060,459,8984,453,8321,485,772143,45,47720,*****,45923,1015,44899,1015,27830,45,20362,44,11536,785,10422,740,31127,946,57889,*****,58478,*****,57216,1093,57962,1093,57431,*****,55110,*****,49493,1094,18029,776,23309,773,12529,658,15338,770,21741,869,16498,636,14621,638,16680,697
0500000US06003,06003,"Alpine County, California",1197,231,669,151,57,42,47,31,24,18,36,27,28,24,7,9,4,6,17,15,22,19,16,16,31,21,93,69,19,15,49,42,97,66,15,11,31,23,4,6,17,14,13,10,30,26,7,10,5,7,528,114,3,4,49,20,19,13,35,30,10,15,13,18,5,9,42,47,13,12,34,30,5,6,32,27,58,35,45,19,48,21,21,16,25,15,13,11,14,15,26,15,8,7,10,9,0,13
0500000US06005,06005,"Amador County, California",37764,*****,20542,133,556,68,868,167,964,142,796,101,561,96,224,82,217,95,546,119,935,78,1148,87,1353,190,1437,197,1863,103,1857,130,1783,219,705,148,924,170,510,142,783,164,1000,172,599,144,536,96,377,114,17222,133,789,88,838,170,881,194,635,76,364,92,184,79,90,66,379,94,695,99,650,83,811,155,861,161,1159,54,1414,74,1946,202,654,173,815,183,396,108,737,150,1117,173,606,120,648,135,553,138
0500000US06007,06007,"Butte County, California",220101,*****,108961,77,6240,35,6374,391,6553,392,4378,69,4397,89,2850,475,2179,309,7799,525,7386,24,6157,68,6001,425,5892,400,6521,27,7391,101,7282,406,2738,310,3942,393,2512,263,2337,261,3320,302,2669,246,2354,272,1689,243,111140,77,6100,28,5656,366,6658,366,4080,64,4353,69,1935,371,2860,378,6845,503,6521,69,5895,124,5029,385,6501,401,6973,65,7685,90,7578,388,3021,312,4243,315,2263,271,2946,275,4067,295,3278,283,2960,369,3693,357
0500000US06009,06009,"Calaveras County, California",45507,*****,22871,196,939,66,1252,214,1390,233,1050,106,537,77,293,149,215,124,586,170,922,67,833,81,804,185,1452,192,1685,121,1941,127,2077,290,1059,214,1017,216,691,184,979,170,1256,220,791,181,575,144,527,142,22636,196,899,74,1086,240,1236,257,913,79,433,89,211,96,130,98,579,136,875,103,791,61,822,180,1514,236,1697,114,2158,114,2213,287,614,213,1468,318,793,185,978,168,1253,177,905,164,435,138,633,157
0500000US06011,06011,"Colusa County, California",21329,*****,11019,52,998,28,910,110,858,106,605,23,411,65,210,86,126,90,354,94,693,6,643,3,604,124,783,122,685,21,700,7,613,109,206,75,377,106,191,69,337,89,216,73,145,59,256,72,98,39,10310,52,835,34,875,130,743,130,528,31,258,43,131,76,131,63,320,72,681,24,645,20,657,108,692,103,678,46,708,31,538,102,228,84,357,104,196,68,200,57,254,71,210,53,266,65,179,59
0500000US06013,06013,"Contra Costa County, California",1052047,*****,513441,122,34070,77,36764,1011,37853,1011,24144,91,14037,61,6752,512,6088,627,18633,687,32269,*****,31835,99,33454,1007,39272,1020,40499,85,38895,85,32359,882,12394,683,16855,728,8918,565,10681,596,13792,595,9947,477,7236,434,6694,411,538606,122,32777,77,36006,1015,35509,1015,22570,91,12854,78,6257,561,5973,587,17491,735,32224,*****,33310,*****,37126,1039,39642,1039,42801,85,41115,84,37278,773,12826,641,17537,836,9720,561,12499,598,16605,649,12785,493,10799,530,12902,645
0500000US06015,06015,"Del Norte County, California",28496,*****,15677,145,729,36,778,141,898,149,517,73,414,77,263,86,215,102,748,140,1299,123,1397,173,1148,193,1033,159,1303,138,1150,128,1062,145,307,99,474,120,245,96,404,110,594,176,252,91,248,69,199,84,12819,145,976,116,640,151,931,158,592,98,310,94,106,70,132,75,533,96,626,72,729,89,615,132,690,120,865,82,1123,76,926,161,341,95,558,159,295,78,351,94,508,100,375,89,313,84,284,84
0500000US06017,06017,"El Dorado County, California",180441,*****,90422,118,4865,90,5700,382,6289,390,4188,105,2376,106,1110,237,1040,236,2791,298,4466,128,4330,98,4782,394,6110,392,7550,147,8151,44,7032,379,3152,344,3834,328,2006,241,2734,303,2970,311,2139,236,1516,230,1291,227,90019,118,4440,49,5315,398,6097,385,3911,107,1986,87,820,187,1040,203,2316,259,4230,117,4287,93,5147,400,5993,412,7832,61,8457,73,7487,423,2725,334,3811,358,2383,292,2532,253,3047,277,2340,220,1819,229,2004,209
0500000US06019,06019,"Fresno County, California",930517,*****,464903,58,40511,26,37654,1073,39004,1069,24425,29,16281,76,8448,744,8233,633,22586,770,36474,28,31800,34,29953,935,27884,940,29103,29,27913,45,23686,739,8534,656,11180,640,6396,430,7994,415,9195,401,7217,428,5604,416,4828,381,465614,58,38615,7,37921,951,35657,951,23211,37,15283,36,8388,619,8444,638,20252,839,34410,30,30467,27,28869,957,27989,959,29258,59,28234,23,24557,690,8586,627,12328,623,6955,497,7937,475,11744,514,9173,474,7991,456,9345,496
0500000US06021,06021,"Glenn County, California",28078,*****,14207,75,1102,49,1000,148,1306,163,686,22,421,16,260,88,252,85,403,88,929,35,823,16,662,156,1042,174,942,48,1037,54,815,144,405,114,421,128,315,103,292,86,417,111,256,88,190,75,231,91,13871,75,1002,30,804,141,1209,138,715,72,258,60,368,184,157,120,536,148,825,31,555,69,953,181,866,172,988,62,1053,57,822,114,318,92,437,101,288,104,286,80,429,88,304,94,369,103,329,91
0500000US06023,06023,"Humboldt County, California",134317,*****,67287,107,3882,57,3686,272,3777,273,2397,83,2309,174,1422,382,1515,281,3328,360,5386,132,4956,102,4214,333,3812,325,4264,81,4830,87,5517,322,1712,248,2369,245,1424,178,1240,179,2091,213,1356,170,900,152,900,138,67030,107,3701,59,3662,284,3452,287,2337,73,2588,110,1390,304,1317,372,3300,380,4732,39,4343,65,3771,237,3356,231,4296,49,5081,45,5337,316,2179,268,2229,238,1268,182,1735,218,2128,251,1682,189,1493,234,1653,263
0500000US06025,06025,"Imperial County, California",173487,*****,89318,97,7058,63,6857,451,7435,447,4616,46,3143,96,1305,230,1759,271,4476,347,6925,114,6383,142,5982,439,5885,439,5797,109,5426,117,4681,317,1345,237,1898,257,1162,185,1455,185,1903,179,1771,216,1187,189,869,168,84169,97,6771,63,6970,379,6414,384,4414,46,2748,54,1229,212,1346,225,3407,240,5417,70,5094,77,4764,388,5925,376,5619,112,5439,76,5130,325,1497,255,1969,235,1376,232,1551,258,2379,237,1940,207,1529,206,1241,182
0500000US06027,06027,"Inyo County, California",18474,*****,9396,88,633,49,542,82,550,80,388,56,179,77,61,45,29,24,388,87,499,15,521,40,437,78,550,78,694,37,783,41,842,132,203,68,488,123,172,61,245,78,469,80,246,62,269,78,208,69,9078,88,451,59,415,113,584,119,357,60,175,68,114,72,46,30,232,77,492,5,467,52,523,112,441,109,736,51,707,27,757,103,327,87,341,84,348,90,285,63,264,73,421,108,271,91,324,120
0500000US06029,06029,"Kern County, California",839153,*****,432484,65,37120,45,34771,930,34969,934,22462,27,14533,82,7956,560,8056,673,20352,756,35049,71,31463,3,28779,908,28451,902,28687,43,26833,71,21940,621,7147,519,9562,561,5470,433,6669,490,8970,461,6009,317,3995,334,3241,305,406669,65,36001,25,34428,901,32849,894,21069,32,12847,105,6593,541,5505,547,17767,663,28853,75,26743,3,25896,911,25468,909,26587,3,25391,3,21013,690,7495,571,10420,580,5970,505,7778,464,9217,461,7631,422,6107,438,5041,407
0500000US06031,06031,"Kings County, California",151982,*****,85499,115,6544,39,6181,362,5284,365,3371,51,2686,187,1382,251,1706,288,4596,310,8100,209,7248,142,7583,434,6187,444,6551,114,5461,116,3961,283,1243,213,1851,261,817,147,1175,163,1496,184,951,134,599,126,526,108,66483,115,6275,72,5958,329,5205,338,3367,106,1977,110,1089,242,891,196,3374,283,5001,110,4742,52,4729,344,3628,349,4031,65,3873,58,3407,236,1056,161,1300,205,1063,164,1043,176,1362,211,1170,149,1064,149,878,140
0500000US06033,06033,"Lake County, California",64360,*****,32529,158,1895,79,1923,216,1913,218,1520,131,840,176,309,135,282,124,1142,204,1806,109,1623,67,1828,235,1676,261,2299,89,2676,73,2461,276,1033,193,1851,230,825,199,1023,177,1497,214,727,189,740,178,640,159,31831,158,1659,57,1798,239,1849,234,1071,128,692,109,234,111,212,120,1114,134,1538,72,1603,89,2055,222,1699,214,2287,58,2714,63,2736,238,1000,198,1645,242,862,172,1026,202,1348,221,932,194,769,178,988,153
0500000US06035,06035,"Lassen County, California",34628,*****,22681,266,844,172,649,177,1007,142,573,54,574,74,375,94,392,113,1672,205,2629,189,2625,230,1898,212,1924,199,1890,137,1578,108,1342,149,525,119,426,103,237,84,435,101,417,116,301,69,263,75,105,49,11947,266,731,63,629,105,785,143,505,39,252,21,151,76,200,110,473,144,412,137,723,76,625,145,1011,211,951,49,987,64,905,137,310,82,564,128,251,83,278,80,366,88,315,75,291,75,232,68
0500000US06037,06037,"Los Angeles County, California",9840024,*****,4852259,*****,333306,*****,325047,2770,343914,2771,226026,*****,153928,*****,81689,1900,80862,2131,223929,2309,391523,*****,362573,*****,353627,3089,362047,3089,348341,*****,322814,*****,267920,2015,96054,1967,119436,1739,67537,1495,82294,1561,111491,1721,83694,1473,61759,1130,52448,1198,4987765,*****,318356,*****,307409,2926,332329,2926,215967,*****,147266,*****,77975,1871,74828,1500,216827,2089,376275,*****,356699,*****,356595,3281,361375,3282,354619,*****,337939,*****,293483,2160,104137,1723,136354,2141,79158,1702,98618,1614,137511,1811,109073,1742,94201,1808,100771,1720
0500000US06039,06039,"Madera County, California",150615,*****,72557,179,6031,84,5605,472,6309,457,3812,98,2464,72,1087,186,1182,259,3270,312,4791,87,4643,115,4403,412,4330,423,4547,156,4284,97,4349,361,1262,257,2031,329,1305,243,1476,253,2045,212,1751,210,903,166,677,137,78058,179,6088,159,5910,383,5620,373,3443,126,2177,102,1188,206,1172,212,2920,298,5711,127,5486,152,5004,382,5445,368,5373,158,4997,125,3998,291,1818,226,2386,256,1725,247,1457,211,2017,229,1568,184,1255,172,1300,201
