GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US19021,19021,"Buena Vista County, Iowa",,,050,00,,,,,,19,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buena Vista County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19023,19023,"Butler County, Iowa",,,050,00,,,,,,19,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19025,19025,"Calhoun County, Iowa",,,050,00,,,,,,19,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19027,19027,"Carroll County, Iowa",,,050,00,,,,,,19,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19029,19029,"Cass County, Iowa",,,050,00,,,,,,19,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19031,19031,"Cedar County, Iowa",,,050,00,,,,,,19,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19033,19033,"Cerro Gordo County, Iowa",,,050,00,,,,,,19,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cerro Gordo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19035,19035,"Cherokee County, Iowa",,,050,00,,,,,,19,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19037,19037,"Chickasaw County, Iowa",,,050,00,,,,,,19,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chickasaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19039,19039,"Clarke County, Iowa",,,050,00,,,,,,19,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19041,19041,"Clay County, Iowa",,,050,00,,,,,,19,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19043,19043,"Clayton County, Iowa",,,050,00,,,,,,19,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clayton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19045,19045,"Clinton County, Iowa",,,050,00,,,,,,19,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19047,19047,"Crawford County, Iowa",,,050,00,,,,,,19,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19049,19049,"Dallas County, Iowa",,,050,00,,,,,,19,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19051,19051,"Davis County, Iowa",,,050,00,,,,,,19,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19053,19053,"Decatur County, Iowa",,,050,00,,,,,,19,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decatur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19055,19055,"Delaware County, Iowa",,,050,00,,,,,,19,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19057,19057,"Des Moines County, Iowa",,,050,00,,,,,,19,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Des Moines County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19059,19059,"Dickinson County, Iowa",,,050,00,,,,,,19,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19061,19061,"Dubuque County, Iowa",,,050,00,,,,,,19,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dubuque County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19063,19063,"Emmet County, Iowa",,,050,00,,,,,,19,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19065,19065,"Fayette County, Iowa",,,050,00,,,,,,19,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19067,19067,"Floyd County, Iowa",,,050,00,,,,,,19,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19069,19069,"Franklin County, Iowa",,,050,00,,,,,,19,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19071,19071,"Fremont County, Iowa",,,050,00,,,,,,19,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19073,19073,"Greene County, Iowa",,,050,00,,,,,,19,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19075,19075,"Grundy County, Iowa",,,050,00,,,,,,19,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19077,19077,"Guthrie County, Iowa",,,050,00,,,,,,19,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guthrie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19079,19079,"Hamilton County, Iowa",,,050,00,,,,,,19,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19081,19081,"Hancock County, Iowa",,,050,00,,,,,,19,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19083,19083,"Hardin County, Iowa",,,050,00,,,,,,19,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19085,19085,"Harrison County, Iowa",,,050,00,,,,,,19,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19087,19087,"Henry County, Iowa",,,050,00,,,,,,19,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19089,19089,"Howard County, Iowa",,,050,00,,,,,,19,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19091,19091,"Humboldt County, Iowa",,,050,00,,,,,,19,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humboldt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19093,19093,"Ida County, Iowa",,,050,00,,,,,,19,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ida County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19095,19095,"Iowa County, Iowa",,,050,00,,,,,,19,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19097,19097,"Jackson County, Iowa",,,050,00,,,,,,19,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19099,19099,"Jasper County, Iowa",,,050,00,,,,,,19,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19101,19101,"Jefferson County, Iowa",,,050,00,,,,,,19,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19103,19103,"Johnson County, Iowa",,,050,00,,,,,,19,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19105,19105,"Jones County, Iowa",,,050,00,,,,,,19,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19107,19107,"Keokuk County, Iowa",,,050,00,,,,,,19,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keokuk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19109,19109,"Kossuth County, Iowa",,,050,00,,,,,,19,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kossuth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19111,19111,"Lee County, Iowa",,,050,00,,,,,,19,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19113,19113,"Linn County, Iowa",,,050,00,,,,,,19,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19115,19115,"Louisa County, Iowa",,,050,00,,,,,,19,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19117,19117,"Lucas County, Iowa",,,050,00,,,,,,19,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19119,19119,"Lyon County, Iowa",,,050,00,,,,,,19,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19121,19121,"Madison County, Iowa",,,050,00,,,,,,19,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19123,19123,"Mahaska County, Iowa",,,050,00,,,,,,19,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mahaska County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19125,19125,"Marion County, Iowa",,,050,00,,,,,,19,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19127,19127,"Marshall County, Iowa",,,050,00,,,,,,19,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19129,19129,"Mills County, Iowa",,,050,00,,,,,,19,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mills County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19131,19131,"Mitchell County, Iowa",,,050,00,,,,,,19,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19133,19133,"Monona County, Iowa",,,050,00,,,,,,19,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19135,19135,"Monroe County, Iowa",,,050,00,,,,,,19,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19137,19137,"Montgomery County, Iowa",,,050,00,,,,,,19,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19139,19139,"Muscatine County, Iowa",,,050,00,,,,,,19,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muscatine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19141,19141,"O'Brien County, Iowa",,,050,00,,,,,,19,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O'Brien County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19143,19143,"Osceola County, Iowa",,,050,00,,,,,,19,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osceola County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19145,19145,"Page County, Iowa",,,050,00,,,,,,19,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19147,19147,"Palo Alto County, Iowa",,,050,00,,,,,,19,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palo Alto County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19149,19149,"Plymouth County, Iowa",,,050,00,,,,,,19,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19151,19151,"Pocahontas County, Iowa",,,050,00,,,,,,19,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pocahontas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19153,19153,"Polk County, Iowa",,,050,00,,,,,,19,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19155,19155,"Pottawattamie County, Iowa",,,050,00,,,,,,19,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pottawattamie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19157,19157,"Poweshiek County, Iowa",,,050,00,,,,,,19,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poweshiek County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19159,19159,"Ringgold County, Iowa",,,050,00,,,,,,19,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ringgold County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19161,19161,"Sac County, Iowa",,,050,00,,,,,,19,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sac County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19163,19163,"Scott County, Iowa",,,050,00,,,,,,19,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19165,19165,"Shelby County, Iowa",,,050,00,,,,,,19,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19167,19167,"Sioux County, Iowa",,,050,00,,,,,,19,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sioux County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19169,19169,"Story County, Iowa",,,050,00,,,,,,19,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19171,19171,"Tama County, Iowa",,,050,00,,,,,,19,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tama County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19173,19173,"Taylor County, Iowa",,,050,00,,,,,,19,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19175,19175,"Union County, Iowa",,,050,00,,,,,,19,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19177,19177,"Van Buren County, Iowa",,,050,00,,,,,,19,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Buren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19179,19179,"Wapello County, Iowa",,,050,00,,,,,,19,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wapello County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19181,19181,"Warren County, Iowa",,,050,00,,,,,,19,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19183,19183,"Washington County, Iowa",,,050,00,,,,,,19,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19185,19185,"Wayne County, Iowa",,,050,00,,,,,,19,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19187,19187,"Webster County, Iowa",,,050,00,,,,,,19,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19189,19189,"Winnebago County, Iowa",,,050,00,,,,,,19,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19191,19191,"Winneshiek County, Iowa",,,050,00,,,,,,19,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winneshiek County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19193,19193,"Woodbury County, Iowa",,,050,00,,,,,,19,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woodbury County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19195,19195,"Worth County, Iowa",,,050,00,,,,,,19,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19197,19197,"Wright County, Iowa",,,050,00,,,,,,19,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20001,20001,"Allen County, Kansas",,,050,00,,,,,,20,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20003,20003,"Anderson County, Kansas",,,050,00,,,,,,20,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20005,20005,"Atchison County, Kansas",,,050,00,,,,,,20,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atchison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20007,20007,"Barber County, Kansas",,,050,00,,,,,,20,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barber County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20009,20009,"Barton County, Kansas",,,050,00,,,,,,20,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20011,20011,"Bourbon County, Kansas",,,050,00,,,,,,20,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20013,20013,"Brown County, Kansas",,,050,00,,,,,,20,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20015,20015,"Butler County, Kansas",,,050,00,,,,,,20,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20017,20017,"Chase County, Kansas",,,050,00,,,,,,20,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20019,20019,"Chautauqua County, Kansas",,,050,00,,,,,,20,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chautauqua County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20021,20021,"Cherokee County, Kansas",,,050,00,,,,,,20,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20023,20023,"Cheyenne County, Kansas",,,050,00,,,,,,20,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheyenne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US20025,20025,"Clark County, Kansas",,,050,00,,,,,,20,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
